crowdsale.address=0x40349A89114BB34d4E82e5Bf9AE6B2ac3c78b00a
crowdsale.isFinalized=false
crowdsale.isDistributed=true
crowdsale.stox=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45
crowdsale.trustee=0x0000000000000000000000000000000000000000
crowdsale.startTime=1501682400 Wed, 02 Aug 2017 14:00:00 UTC
Issuance 890 #4108134: _amount=598
Issuance 891 #4108134: _amount=50
Issuance 892 #4108134: _amount=5000
Issuance 893 #4108134: _amount=10
Issuance 894 #4108134: _amount=3987.955796
Issuance 895 #4108134: _amount=186.4
Issuance 896 #4108135: _amount=600
Issuance 897 #4108135: _amount=20000
Issuance 898 #4108135: _amount=140
Issuance 899 #4108135: _amount=198
Issuance 900 #4108135: _amount=50
Issuance 901 #4108135: _amount=96.6846584
Issuance 902 #4108135: _amount=275
Issuance 903 #4108135: _amount=2000
Issuance 904 #4108135: _amount=510.17519
Issuance 905 #4108136: _amount=400
Issuance 906 #4108136: _amount=1000
Issuance 907 #4108136: _amount=1000
Issuance 908 #4108136: _amount=200
Issuance 909 #4108136: _amount=800
Issuance 910 #4108136: _amount=198
Issuance 911 #4108136: _amount=298.9940496
Issuance 912 #4108136: _amount=200
Issuance 913 #4108136: _amount=390
Issuance 914 #4108136: _amount=3780
Issuance 915 #4108136: _amount=600
Issuance 916 #4108136: _amount=200
Issuance 917 #4108136: _amount=798.1694206
Issuance 918 #4108136: _amount=380
Issuance 919 #4108138: _amount=1000
Issuance 920 #4108138: _amount=120
Issuance 921 #4108138: _amount=200
Issuance 922 #4108139: _amount=200
Issuance 923 #4108139: _amount=200
Issuance 924 #4108139: _amount=400
Issuance 925 #4108139: _amount=74.8719982274217336
Issuance 926 #4108139: _amount=2000
Issuance 927 #4108139: _amount=30
Issuance 928 #4108139: _amount=64
Issuance 929 #4108139: _amount=600
Issuance 930 #4108139: _amount=800
Issuance 931 #4108139: _amount=4000
Issuance 932 #4108139: _amount=50.25252
Issuance 933 #4108139: _amount=600
Issuance 934 #4108139: _amount=3378
Issuance 935 #4108139: _amount=56
Issuance 936 #4108139: _amount=198
Issuance 937 #4108139: _amount=544.474946
Issuance 938 #4108139: _amount=480
Issuance 939 #4108139: _amount=9000
Issuance 940 #4108139: _amount=4600
Issuance 941 #4108139: _amount=640
Issuance 942 #4108139: _amount=4000
Issuance 943 #4108140: _amount=200
Issuance 944 #4108140: _amount=200
Issuance 945 #4108140: _amount=1600
Issuance 946 #4108140: _amount=280
Issuance 947 #4108140: _amount=4000
Issuance 948 #4108140: _amount=13000
Issuance 949 #4108140: _amount=20
Issuance 950 #4108140: _amount=98
Issuance 951 #4108140: _amount=6
Issuance 952 #4108141: _amount=2200
Issuance 953 #4108141: _amount=2200
Issuance 954 #4108141: _amount=200
Issuance 955 #4108141: _amount=21.6
Issuance 956 #4108141: _amount=30
Issuance 957 #4108141: _amount=981.8
Issuance 958 #4108141: _amount=1400
Issuance 959 #4108141: _amount=1000
Issuance 960 #4108141: _amount=254
Issuance 961 #4108141: _amount=4000
Issuance 962 #4108141: _amount=613.4
Issuance 963 #4108141: _amount=200
Issuance 964 #4108141: _amount=1999.6631144
Issuance 965 #4108143: _amount=212
Issuance 966 #4108143: _amount=13
Issuance 967 #4108143: _amount=27.2
Issuance 968 #4108143: _amount=198
Transfer 0 #4105224: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9065260ef6830f6372f1bde408dec57fe3150530 _value=14800000
Transfer 1 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x8e4f7ccda17311d159d589eb3a4f1a46357ee662 _value=17000
Transfer 2 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc3cf76a557ed9708f2f25c00d68f43b8ab608f5e _value=7800
Transfer 3 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1c63c273978698d12a364781a2be47b8fe3618f4 _value=459960
Transfer 4 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x82bd533f39ca621513e972ece10aefa0377e1b12 _value=52380
Transfer 5 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0084f1798082146a3182aaa26a72a11f78ac7e2a _value=26000
Transfer 6 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc8ab92af88fc7feb8cc9c11d12358d01c725352e _value=8400
Transfer 7 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x4132d03d9e92339b789027733cd5265285330fa0 _value=71600
Transfer 8 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x48ba09eab9f75e8ee2ecce98e7ccf2c550b3986d _value=9800
Transfer 9 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7c6c2dd45779f4219b5b3a24223277e60a227f6e _value=940
Transfer 10 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x5051f857200f59cd8cf66080f25d58c79f5dabe6 _value=800
Transfer 11 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x2c3df225f10d07619eeff1784f507cc508709b7d _value=7000
Transfer 12 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x798b529e0f8848e4020115f9fa11f2847350a45b _value=1540
Transfer 13 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1ac9a6f7462964a23b8bd2cb534eb87c9f9f3b69 _value=1200
Transfer 14 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xb39b66d7e642b85094dbc467dbdfc28b3b074f91 _value=7593.138909
Transfer 15 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x2dc651f488c597f7ab241a04d2695616ef7e2d9d _value=40000
Transfer 16 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xde4d5886da98c3a1140260aaf536a2f1262e2948 _value=380
Transfer 17 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x16aa8a3657ad13691dd55332919d9ca00aeac9a6 _value=1200
Transfer 18 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x025e24b5d7c3dca9b764e51d003954b31c03333e _value=780
Transfer 19 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3d134ece30d0a012a951a7ee11bc7109e17cab65 _value=56
Transfer 20 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xaba74c2bbedd2cc9fbf53faea49cf1080aeca487 _value=17580
Transfer 21 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7fd44298916ebcb7ffd80bc2b44c918e5333ec3d _value=1200
Transfer 22 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x699ed52f9ec2eadabf792c2368d29f94967e2981 _value=20000
Transfer 23 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xee94f87415834df846ae1eaa445d6a89b9f4a671 _value=3800
Transfer 24 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x6ae4d850be2889fc8d5064406a61ff32045f4a70 _value=19000
Transfer 25 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa48022510c994d167d62adb48e76bd0216614623 _value=7000
Transfer 26 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x903de156b1419c5df4c6cf20d7996fec182c6ed0 _value=3900
Transfer 27 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x80527ad6a5c26aa0acb65b609f98e7f92c37f902 _value=2000
Transfer 28 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9175c1ef119c1ccd30c398e5374e036e2105ac2b _value=33.66578
Transfer 29 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0966d26521c18e82d11c40d64d3d1853ced5e707 _value=6000
Transfer 30 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x57907597ba5b38e33e3b6aad3b35d23193d45265 _value=6931.6
Transfer 31 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x74c7d3b91ab656242f58a5c7064e5c41f346c729 _value=349.9393346
Transfer 32 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xea9fb7224def9718bb5200485a6376c882400498 _value=3000
Transfer 33 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x67e4c454c752a0965a098cf5ac4658854fa40bf9 _value=280
Transfer 34 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x31b3233acfa550584d38ba94dd037c4d8b04f074 _value=1180
Transfer 35 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x714bfdb6d7cee4343de013ffa9849c1dc561d7da _value=5600
Transfer 36 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf4cfbb5b2e7d657f901839353cfda9ddb395664b _value=400
Transfer 37 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xaee632f84be4399503fb4bcf330c46d7bbc0e915 _value=2600
Transfer 38 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x41a6021a6dc82cbb0cd7ee0e3855654d225f48c6 _value=1000
Transfer 39 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xfdb7d2d0f34c71ccacfb4fbc21423bc44aa5950f _value=3000
Transfer 40 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xcac69028bf33db5e9e074748202c05be79787cc8 _value=800
Transfer 41 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x11bde4cfe6ce4e680bb232f8bdcd0580ea9ce006 _value=200
Transfer 42 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1b4595c80fa0006b1eaaf47e77b01fa7919c5ddc _value=100
Transfer 43 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9fc54ec6e174daab67dc510342eee6c91cf1ac3b _value=110
Transfer 44 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xe0de1ab00d0fe16ef0b379e359f3a8470b068092 _value=300
Transfer 45 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xcc58a258f53eb73d892835ef349ebd699833e8fb _value=700
Transfer 46 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1ad8e16dfc5ee84e86a7dee4418f02b605f421f0 _value=5000
Transfer 47 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0832c3b801319b62ab1d3535615d1fe9afc3397a _value=60000
Transfer 48 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7fe01ff0adaf111a94ad0d69ed27cde23553af44 _value=1000
Transfer 49 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0084888c8bf778b46b657f09ddce2ceda9a4c9b8 _value=400
Transfer 50 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3c5d8159e8c5da33c1c3800a5920993e2de6e2d0 _value=700
Transfer 51 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xe6f13f5f9c2a098a1b0e02774f73b16f93ed892f _value=200
Transfer 52 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x8a11c4a64538c6594e23cc495a269e5a4c536275 _value=1300
Transfer 53 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf112cda00c88a786e746f7a1a26e774c7f40aa66 _value=1000
Transfer 54 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x715543d46da20fc53e4bf5c1d3debe95cccab5e8 _value=2280.2
Transfer 55 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x8b1dbc09153418692dbc2acffa3e697ede2e2a23 _value=400
Transfer 56 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xfbbc7c60076cbdf28072b586645526c6a77fab41 _value=200
Transfer 57 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf2410c29b84aee2bb21f1ec7d2d85dc308702b6d _value=4800
Transfer 58 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd0dadcdb637578c8011d5d05a2a709b659f3ba5d _value=4000
Transfer 59 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x00203c090f741ea0670cc57bb71090bf97b2ba5a _value=4200
Transfer 60 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x90340a23ed5cd39ef3c45d48d398545dff9a0bd7 _value=9304.5462964
Transfer 61 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa764f7e361cf7e2e78becca2efcd6eb64a774741 _value=1200
Transfer 62 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x59c643fad7eb3efa521027bd5c2be69e6b1271b3 _value=400
Transfer 63 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x28cabcbee52ff94ba8be568ba1cf1fe1473478f8 _value=200
Transfer 64 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xebc87653ef43908dfe20407f9c01dcf27970e0cd _value=220.313787
Transfer 65 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x4bf72f32cf6a55f6befc39d97a60bba2476621a9 _value=14000
Transfer 66 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x751f0aa550ef226c6571c964698ef5d6f1ddca8b _value=3600
Transfer 67 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xfb09d6570a9c1de1b22367e46932685e14077dca _value=2100
Transfer 68 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa56c2cfe1f6ae39ef02125f33f9f1198a1c8a70f _value=400
Transfer 69 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x59db91aa3adf92b72d80ade15fd96aa64259f6ce _value=1000
Transfer 70 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xb7fa9ad47b9771a0b2c82143d1f1891874abcaa9 _value=1000
Transfer 71 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xea5231735c7c7e3bbf910cefd011084f20d602ac _value=1600
Transfer 72 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xaf334816d2e7ff3a2ef82ac8c80e9868a154930e _value=417.2
Transfer 73 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x006234e59ab6a3dd7838a522bdac1ef85c725342 _value=800
Transfer 74 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7ea8b62ef54551050dfd0612e2f8ffbfd74d91ee _value=400
Transfer 75 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc7b4478cd18b945026e1608d2f7863918e1a8e57 _value=2000
Transfer 76 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0ba6d5c583c964efa01db4c9931666c3c4aa4027 _value=1200
Transfer 77 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xaa313c66bb1196d24a7f0403349a7f712d1904d6 _value=3000
Transfer 78 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa4ec514fdf64ba16a58079d44de8ec2d39028e74 _value=700
Transfer 79 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xeef36059756f75d5214d89ac65146ef65a1a9f6a _value=1160
Transfer 80 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x919b46762c9f310d707e653eb9021b5a141da531 _value=780
Transfer 81 #4108091: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3f6e41ba06055df98153eda1bb86f544d4cc00a4 _value=200
Transfer 82 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x122570e6e426e61f8b3f420b89324914d6e21af0 _value=400
Transfer 83 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9ee7521ca210c93a7a7dc49299dc9816aeb37c9a _value=26882.6
Transfer 84 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0c2bd8cabe467bc0409a9ab84a0d7538580ea3d7 _value=30
Transfer 85 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x283f494e99d6b679b54d20e1cc252916d13a4169 _value=1096.86452
Transfer 86 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xaf731e47f9870b2f8f482d188f03ac41b2ef7cd0 _value=1200
Transfer 87 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc7bd7ccee69318fa37508a2204b441291526e876 _value=180
Transfer 88 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x2dc95555dbea51dea9bfd23d2ad2edc0459f87f8 _value=20000
Transfer 89 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x346353c6ea4f98e2a157caf009618dc0d88922c8 _value=3172.3076
Transfer 90 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x735cd2e79a42bf89ebd477ba2fb02d6b986150b3 _value=2800
Transfer 91 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd0d0f88765b368509bfa42ff3ce658b9a2ad731c _value=592
Transfer 92 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xb90e43f479e3cd328c2dfd0f257dda05a52b081c _value=120
Transfer 93 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd601a46bf14c38fd8280ccfc35b6205e3183c85a _value=32038.5407142
Transfer 94 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x714bfdb6d7cee4343de013ffa9849c1dc561d7da _value=6000
Transfer 95 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xdc7e911178bbbdbb32c29fcaf8fd01d611049371 _value=360
Transfer 96 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x30b7908a77c07d1ae480d26d5039ed01049ae1bf _value=620
Transfer 97 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xaaa953f901ee41e49d9c98132181f357b8e3fde7 _value=1200
Transfer 98 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xfcce2a8e5a4fd5feb43dbbe512e6e212b65054e9 _value=10000
Transfer 99 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x5cd8214be0d959a53a920137d454ecfc355cd9db _value=5826.0819949460801314
Transfer 100 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x8e633af84fa9686369859d9815354b5777283d68 _value=1000
Transfer 101 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa90673ca7c442ac7b66f3b1a24cf57d690bb53a0 _value=1000
Transfer 102 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x499c70580461c573088cfd387b3bee19fe4a70c0 _value=42349.8
Transfer 103 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x5490689aac12de642dc4cf9f1c997ec1395426db _value=1000
Transfer 104 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x33a969b99fd8a1fc4b779c8a2ca7eb75d942f2ce _value=1800
Transfer 105 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7f9b19f99bfbe4d64e2a8f8389461239a801c71d _value=8000
Transfer 106 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xdeafee8aae39833d8a926d9e01136e54068a523a _value=600
Transfer 107 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x537598bdafc01ec5adb68831051c3e53fb0e8043 _value=2000.6
Transfer 108 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xce04213c9c03ba1d494ece597722378e70349a9b _value=300
Transfer 109 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x8c4531b3f4cdfee616a44eaef29b5b5ee60cdf6d _value=20000
Transfer 110 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x6a7f63709422a986a953904c64f10d945c8afba1 _value=72
Transfer 111 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xb2edf87618e16e24657253de70b5e896dc2a723b _value=3200
Transfer 112 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x51f657512ff6ce2d5eb0cd9768f7d231a12850b9 _value=202.372508
Transfer 113 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9f7c45c45ed3db2667feeaea70c43cfcb65c30b2 _value=620
Transfer 114 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x11840452dd58723e4fa5d88e82436052fa3a8c25 _value=1000
Transfer 115 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0a2fe70173e1a125690043638dd7f38d216fe124 _value=6369.746
Transfer 116 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0c58d16ccb9217fca8e83b7dcfba7d4f251109eb _value=7000
Transfer 117 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc233aa1f6cad0a7d1f5420d88c0db8a61fd75228 _value=200
Transfer 118 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x70103d80f4e143fa0d9cb204dbe3bef171a86875 _value=400
Transfer 119 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x26c878cdd54b9c5b3b5f9ae4d936342e07792ba1 _value=1020
Transfer 120 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3e953bb00e74a74c83c3b92dd17c53a490eb267a _value=2400
Transfer 121 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x4ea5f73ee941d6f5983f823db521f87a0475cb61 _value=1400
Transfer 122 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x002f331dd9949283c6f9f9b1833dfcdcba874740 _value=3000
Transfer 123 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xac836742c5bdb0ee7fa506a8e67dc06a0ba1ad89 _value=46
Transfer 124 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x2d551d4fc63b682beb79356060b1ab07cfd5b45c _value=200
Transfer 125 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xdb0c85da3ebf21aa57a917723c0876140a90a1d0 _value=780
Transfer 126 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x37a6ca1d4a89c900022d5f6ef6d784a440d65e56 _value=1250
Transfer 127 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x2a34fe9c1fb539122c13c62a06b983ec81e9c955 _value=200
Transfer 128 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd4b2df1f34ca062d6c8ff46bced254c5b33d629a _value=80
Transfer 129 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x328c729920395b3af177572a24ae97e7a6a0827a _value=253.6280654
Transfer 130 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xab6e18d6f537262a47bf7649605650d9f596ce49 _value=200
Transfer 131 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9ca0028aae38eb964dbb495a629263ed64cfbc87 _value=1800
Transfer 132 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x4870ca24d8b398743c02abfac346cf9dce476b28 _value=200
Transfer 133 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xdd03b439daca835277df05e25ec7560f55eb770b _value=1200
Transfer 134 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc78ac085f62b0ca7a09327875a5c568a716df7b2 _value=400
Transfer 135 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9e0ee66cfb872defbf40e602cb5fcc91519efbfa _value=1560
Transfer 136 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1610fa71ce4639debc125384cd3d0dcac9f19d5c _value=1000
Transfer 137 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x34e8812c8f789cb9dbd6993cecb92155a6af62ab _value=150
Transfer 138 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x667166652ae3aa99cfdb38b8c17851c791997ac5 _value=800
Transfer 139 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x5e2a9720afa01a787597ba2d5dab3e405f931f00 _value=440
Transfer 140 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x00e38c834456d491fab7fd689fb8dac3bfd01a84 _value=50.4
Transfer 141 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x14430e060879259a05ccba0ebeaa378928155fcd _value=740
Transfer 142 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0f4c47c1926859d9a0fb23f6296201a7ab1cec54 _value=1500
Transfer 143 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd8a5ebaadff06dc435bfaf2737ed91da1d9b86c0 _value=1000
Transfer 144 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa3d7dedda551204ccb03bd79aa87824cc453b8de _value=1357.2
Transfer 145 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa41f4a4c657fc49cdcaa75f0ec35aabbd2b0fd31 _value=3600
Transfer 146 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1bd39650266b94fde58a72c0e2bb17d85708d3af _value=16
Transfer 147 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xe9ec1e6cb62c235ea34d9c3e2f6f64160e302029 _value=2000
